編號(0), 姓名(1), 性別(2), 國文(3), 英文(4), 統計學(5), 計算機概論(6), 多益(7)
130075,蔡小庭,F,52,75,51,59,519
130076,石小涵,F,89,58,71,46,559
130077,鐘小儀,F,79,74,45,84,897
130078,施小云,F,81,59,66,53,621
130079,張小崴,M,59,70,52,56,570
130080,尹小聲,M,64,67,66,64,521
130081,張小淇,F,69,73,69,62,608
130082,曾小嘉,F,65,54,55,49,710
130083,周小靜,F,79,78,77,100,472
130084,王小玄,F,65,71,68,73,661
130085,郭小玟,F,80,78,73,70,490
130086,吳小諭,M,80,75,69,67,444
130087,陳小纓,F,56,54,45,56,729
130088,洪小言,M,90,53,32,54,760
130089,謝小廷,M,70,57,49,57,811
130090,甘小全,M,54,60,67,54,777
130091,黃小龍,M,67,61,69,45,496
130092,李小諼,F,50,55,57,58,787
130093,林小玲,F,75,78,67,48,504
130094,王小婷,F,58,84,47,55,838
130095,李小容,F,68,73,61,61,514
130096,陳小綸,M,55,56,53,64,822
130097,楊小惠,F,62,62,58,50,882
130098,吳小青,F,70,83,48,71,414
130099,林小竹,F,66,57,61,73,817
130100,羅小慈,F,65,60,43,62,791
130101,賴小萱,F,57,48,69,84,549
130102,林小宜,F,77,49,52,51,725
130103,林小筌,F,59,60,51,47,565
130104,吳小瑾,F,82,74,41,56,545
130105,李小平,F,68,68,72,54,571
130106,蔡小綺,F,49,70,53,57,422
130107,林小芸,F,59,71,58,59,616
130108,汪小婷,F,83,55,58,53,703
130109,邱小虹,F,60,52,81,49,420
130110,王小展,M,64,77,63,66,532
130111,王小芝,F,81,53,56,69,889
130112,許小琪,F,85,37,65,58,599
130113,羅小蓉,F,65,60,69,44,523
130114,李小璉,F,65,49,77,55,588
130115,吳小萍,F,81,79,56,45,830
130116,盧小薇,F,73,67,60,73,808
130117,曾小珊,F,83,48,55,53,869
130118,鄭小婷,F,68,79,41,72,649
130119,許小萱,F,61,55,67,54,708
130120,廖小君,F,69,45,51,68,870
130121,林小沁,F,82,50,65,67,470
130122,黃小毅,M,60,56,73,77,549
130123,潘小嬿,F,57,71,61,47,432
130124,石小恕,F,89,53,84,75,483
130125,馬小辰,M,71,48,54,64,668
130126,胡小玲,F,72,66,63,56,762
130127,洪小妤,F,63,64,55,49,768
130128,陳小羽,F,72,68,67,54,827
130129,江小芝,F,75,53,70,63,860
130130,曾小群,M,75,55,78,63,821
130131,郭小伶,F,56,75,75,63,867
130132,黃小蘅,F,76,72,52,56,659
130133,楊小凱,F,76,46,73,58,615
130134,邱小加,M,71,57,50,54,779
130135,郭小慈,F,65,62,60,52,601
130136,盧小龍,M,100,68,79,78,673
130137,陳小年,F,63,70,73,48,683
130138,程小茹,F,64,61,68,75,769
130139,廖小翔,M,70,66,67,60,749
130140,范小麗,F,78,79,44,66,839
130141,朱小寧,F,74,43,41,75,883
130142,林小弦,F,79,72,64,44,598
130143,曾小蘅,F,84,47,70,51,426
130144,彭小琳,F,68,69,68,68,667
130145,徐小甄,F,67,58,56,74,775
130146,朱小安,F,73,65,58,54,517
130147,幸小雅,F,69,60,48,70,701
130148,李小岳,M,81,44,69,51,445
130149,林小梵,F,67,57,62,63,898
130150,李小毓,F,70,40,73,61,718
130151,古小軒,M,72,59,58,53,667
130152,巫小翰,M,80,45,63,71,545
130153,陳小涵,F,76,53,55,51,645
130154,蔡小秀,F,81,79,72,54,859
130155,嚴小婷,F,51,62,78,51,604
130156,張小婷,F,59,70,63,69,522
130157,林小汝,F,89,65,54,71,439
130158,趙小宇,F,80,68,61,57,533
130159,彭小榛,F,59,48,76,53,593
130160,劉小瑄,F,88,74,64,49,693
130161,邱小家,F,73,80,59,67,617
130162,藍小祺,M,68,43,59,70,859
130163,郭小雅,F,90,61,46,56,834
130164,林小萱,F,50,73,58,42,731
130165,李小柔,F,78,56,50,59,653
130166,廖小媛,F,42,51,76,78,833
130167,廖小如,F,77,71,62,47,706
130168,廖小丞,M,81,80,64,58,863
130169,汪小敏,F,80,48,59,56,848
130170,林小純,F,81,44,70,50,541
130171,鄭小允,F,70,78,100,68,619
130172,謝小澤,M,86,71,55,60,503
130173,王小中,M,88,72,53,57,855
130174,陳小穎,F,75,45,77,83,645
130175,王小君,F,55,53,60,81,729
130176,陳小如,F,79,77,68,73,696
130177,許小蕎,F,70,62,75,57,773
130178,陳小軒,F,53,62,47,69,830
130179,劉小泠,F,61,50,55,72,804
130180,張小賢,M,59,51,45,60,477
130181,閻小琥,M,71,61,64,77,777
130182,李小菱,F,85,62,52,75,622
130183,黃小淳,F,67,46,56,43,604
130184,陳小君,F,52,50,67,76,739
130185,葉小妤,F,70,75,80,79,653
130186,邱小萱,F,61,63,48,83,782
130187,張小真,F,52,69,69,76,615
130188,汪小儀,F,71,66,67,54,792
130189,黃小詩,F,66,58,54,66,743
130190,邱小翔,M,51,76,59,56,787
130191,許小祈,F,71,65,46,79,871
130192,謝小婷,F,56,60,53,74,820
130193,蔡小宇,M,56,60,51,79,691
130194,邱小銓,M,63,57,52,48,889
130195,許小皓,M,67,73,45,74,477
130196,張小文,F,55,50,82,73,483
130197,張小元,M,65,56,51,55,795
130198,黃小萍,F,60,57,71,61,845
130199,林小璟,F,79,67,70,79,736
130200,施小嘉,F,79,65,73,75,637
130201,劉小旖,F,78,59,74,70,644
130202,周小慈,F,51,71,53,62,485
130203,江小昕,M,69,56,61,73,417
130204,梅小恩,F,63,85,53,74,754
130205,游小嘉,F,61,68,73,51,457
130206,陳小珊,F,58,71,58,74,440
130207,林小慧,F,84,50,70,100,818
130208,陳小達,M,64,69,64,56,551
130209,廖小羚,F,66,54,53,66,790
130210,林小彤,F,80,58,43,62,482
130211,曾小喬,M,60,79,56,50,811
130212,施小辰,F,69,55,55,72,884
130213,廖小晴,F,62,45,56,69,464
130214,詹小崴,M,75,57,58,74,673
130215,張小婷,F,73,77,55,71,452
130216,莊小媛,F,75,65,63,53,823
130217,劉小晴,F,80,70,65,46,837
130218,許小堂,M,69,40,49,40,520
130219,沈小村,M,59,67,70,58,453
130220,林小蓮,F,60,61,49,58,408
130221,謝小陞,M,81,54,71,69,799
130222,孫小毅,M,75,60,48,65,722
130223,洪小含,F,66,49,62,63,716
130224,詹小慧,F,69,70,56,43,573
130225,林小誼,F,74,47,62,51,548
130226,梁小宣,F,88,61,67,44,469
130227,張小欽,M,64,67,51,51,817
130228,李小惠,F,59,77,72,51,697
130229,林小君,F,77,60,54,60,598
130230,張小雅,F,76,50,44,76,650
130231,鄭小英,F,80,68,39,66,601
130232,林小倫,M,58,49,77,44,619
130233,黃小螢,F,100,54,52,49,685
130234,朱小琪,F,78,73,58,62,522
130235,游小瑜,F,84,50,79,57,409
130236,蕭小祥,M,73,50,45,60,882
130237,曾小瑋,F,60,73,42,53,813
130238,蘇小筑,F,70,64,63,62,492
130239,黃小嫣,F,63,48,51,79,792
130240,蘇小容,F,65,56,76,58,899
130241,張小禎,F,65,45,63,71,617
130242,李小雙,M,71,63,63,66,408
130243,胡小恕,F,86,55,48,49,530
130244,王小翔,M,66,58,60,67,692
130245,徐小芩,F,66,62,59,67,428
130246,許小琳,F,84,61,68,63,420
130247,黃小琳,F,75,71,82,69,435
130248,葉小方,M,78,100,69,72,742
130249,卓小韻,F,69,72,66,43,424
130250,周小恩,F,84,57,44,69,718
130251,黃小雯,F,64,74,75,58,767
130252,張小淇,F,56,43,74,48,852
130253,陳小勳,M,80,74,73,64,701
130254,蔡小霓,F,61,57,42,50,707
130255,陳小良,M,74,51,70,64,408
130256,周小汝,F,53,63,51,78,570
130257,楊小如,F,78,52,68,64,694
130258,黃小雯,F,72,49,73,43,686
130259,林小穎,F,60,54,68,82,851
130260,李小銘,M,61,56,71,42,677
130261,周小羽,F,79,41,43,46,778
130262,湯小琳,F,54,59,64,66,446
130263,林小辰,M,67,52,74,51,699
130264,鄭小勻,F,67,55,72,64,687
130265,鄭小婷,F,81,72,68,51,579
130266,李小怡,F,69,62,60,55,490
130267,梁小茹,F,73,54,76,73,791
130268,黃小寧,F,55,65,65,59,494
130269,游小儒,M,81,38,73,52,614
130270,張小筠,F,58,67,45,68,793
130271,張小真,F,61,52,60,71,452
130272,賴小琳,F,57,74,64,76,572
130273,黃小棠,F,77,55,61,58,838
130274,金小君,F,75,73,60,47,797
130275,鄭小綺,F,65,65,67,66,702
130276,徐小庭,F,89,58,75,79,742
130277,蘇小勳,M,75,53,61,53,804
130278,李小瑜,F,76,66,59,75,873
130279,莊小瑄,F,59,57,64,62,660
130280,陳小彤,F,66,57,69,47,666
130281,張小恩,F,66,55,63,68,691
130282,黃小瑾,F,61,68,55,68,566
130283,鄒小潔,F,68,45,51,70,528
130284,陳小綺,F,51,65,53,56,735
130285,詹小淇,F,70,75,57,67,887
130286,陳小君,F,84,66,60,72,622
130287,饒小書,M,70,70,70,62,460
130288,陳小舒,F,72,69,49,62,498
130289,陳小榕,F,82,55,53,53,684
130290,周小萱,F,64,60,84,69,625
130291,饒小淳,F,69,46,60,41,607
130292,林小玲,F,64,57,43,59,448
130293,劉小寧,F,73,60,66,59,687
130294,劉小珊,F,69,57,100,30,835
130295,何小倫,F,63,60,69,57,469
130296,陳小軒,F,63,73,72,55,590
130297,江小筑,F,61,68,65,75,612
130298,孫小華,F,63,62,74,100,701
130299,張小瑩,F,56,42,64,51,855
130300,廖小洹,F,80,54,75,64,738
130301,吳小儂,F,76,65,57,47,420
130302,黃小琳,F,82,57,65,66,630
130303,吳小欣,F,62,61,72,55,879
130304,林小儀,F,66,64,68,68,880
130305,翁小雯,F,79,49,70,66,425
130306,潘小薇,F,79,54,48,48,520
130307,陳小伊,F,62,54,72,53,658
130308,洪小甄,F,81,58,72,80,826
130309,呂小玲,F,79,59,76,58,831
130310,陳小庭,F,70,42,77,64,461
130311,楊小婷,F,73,64,51,68,416
130312,林小莉,F,70,68,57,52,846
130313,陳小穎,F,66,54,66,61,870
130314,林小鈺,F,49,67,77,44,615
130315,呂小貞,F,81,79,52,62,532
130316,陳小萱,F,77,69,57,63,712
130317,賴小慈,F,89,67,55,64,719
130318,高小璽,F,75,50,51,60,742
130319,朱小嘉,F,71,70,49,55,832
130320,曾小瑋,F,57,53,74,65,882
130321,林小晏,F,63,62,74,54,644
130322,吳小評,F,73,77,62,52,886
130323,鄭小儀,F,83,56,46,49,869
130324,林小妤,F,61,77,70,68,807
130325,黃小芸,F,77,64,75,59,816
130326,賴小瑜,F,76,62,67,55,557
130327,林小萱,F,64,78,46,54,649
130328,高小涵,F,79,42,77,55,566
130329,陳小文,F,81,70,72,60,584
130330,沈小思,F,69,49,53,43,838
130331,侯小心,F,79,49,61,58,855
130332,朱小方,F,59,48,68,61,723
130333,周小誼,F,62,50,75,51,505
130334,楊小蓉,F,56,53,51,69,814
130335,詹小臻,F,62,53,78,61,543
130336,黃小淳,F,65,43,61,53,524
130337,朱小萱,F,69,60,57,71,650
130338,林小儒,F,79,60,68,66,510
130339,劉小妤,F,63,70,52,52,596
130340,黃小瑜,F,62,66,65,65,722
130341,簡小珊,F,77,67,64,79,886
130342,柯小雯,F,80,74,68,49,672
130343,張小寧,F,75,50,71,49,529
130344,蘇小頡,F,73,70,52,70,676
130345,葛小榕,F,57,60,66,49,815
130346,吳小珊,F,64,74,65,63,774
130347,徐小薇,F,70,62,49,54,823
130348,徐小瑄,F,61,70,66,52,577
